region_code,region,comuna_code,comuna,zone,step,start,end,active_cases_start,active_cases_end,delta_active_cases,pct_delta_active_cases,current
14,Los Ríos,14101,Valdivia,Total,2,2020-12-23,2021-01-14,371,626,255,68.73315363881403,0
14,Los Ríos,14101,Valdivia,Total,1,2021-01-14,2021-02-11,626,467,-159,-25.399361022364218,0
14,Los Ríos,14101,Valdivia,Total,2,2021-02-11,2021-03-04,467,687,220,47.109207708779444,0
14,Los Ríos,14101,Valdivia,Total,1,2021-03-04,2021-03-25,687,958,271,39.446870451237274,1
10,Los Lagos,10202,Ancud,Rural,3,2020-07-28,2020-10-31,9,28,19,211.11111111111111,0
10,Los Lagos,10202,Ancud,Rural,2,2020-10-31,2020-11-21,28,120,92,328.57142857142856,0
10,Los Lagos,10202,Ancud,Rural,1,2020-11-21,2020-12-07,120,63,-57,-47.5,0
10,Los Lagos,10202,Ancud,Rural,2,2020-12-07,2021-01-14,63,171,108,171.42857142857144,0
10,Los Lagos,10202,Ancud,Rural,1,2021-01-14,2021-02-16,171,102,-69,-40.35087719298246,0
10,Los Lagos,10202,Ancud,Rural,2,2021-02-16,2021-03-25,102,111,9,8.823529411764696,1
10,Los Lagos,10202,Ancud,Urbana,3,2020-07-28,2020-10-31,9,28,19,211.11111111111111,0
10,Los Lagos,10202,Ancud,Urbana,2,2020-10-31,2020-11-21,28,120,92,328.57142857142856,0
10,Los Lagos,10202,Ancud,Urbana,1,2020-11-21,2020-12-21,120,61,-59,-49.16666666666667,0
10,Los Lagos,10202,Ancud,Urbana,2,2020-12-21,2021-01-14,61,171,110,180.327868852459,0
10,Los Lagos,10202,Ancud,Urbana,1,2021-01-14,2021-02-16,171,102,-69,-40.35087719298246,0
10,Los Lagos,10202,Ancud,Urbana,2,2021-02-16,2021-03-25,102,111,9,8.823529411764696,1
10,Los Lagos,10102,Calbuco,Total,3,2020-07-28,2020-10-24,30,76,46,153.33333333333331,0
10,Los Lagos,10102,Calbuco,Total,2,2020-10-24,2020-10-31,76,124,48,63.1578947368421,0
10,Los Lagos,10102,Calbuco,Total,1,2020-10-31,2020-12-23,124,55,-69,-55.64516129032258,0
10,Los Lagos,10102,Calbuco,Total,2,2020-12-23,2021-01-14,55,193,138,250.90909090909093,0
10,Los Lagos,10102,Calbuco,Total,1,2021-01-14,2021-02-25,193,109,-84,-43.523316062176164,0
10,Los Lagos,10102,Calbuco,Total,2,2021-02-25,2021-03-25,109,83,-26,-23.853211009174313,1
10,Los Lagos,10201,Castro,Total,3,2020-07-28,2020-10-31,14,91,77,550.0,0
10,Los Lagos,10201,Castro,Total,2,2020-10-31,2020-12-21,91,25,-66,-72.52747252747253,0
10,Los Lagos,10201,Castro,Total,3,2020-12-21,2021-01-04,25,84,59,236.0,0
10,Los Lagos,10201,Castro,Total,2,2021-01-04,2021-01-14,84,107,23,27.380952380952372,0
10,Los Lagos,10201,Castro,Total,1,2021-01-14,2021-02-16,107,156,49,45.79439252336448,0
10,Los Lagos,10201,Castro,Total,2,2021-02-16,2021-03-25,156,104,-52,-33.333333333333336,1
10,Los Lagos,10401,Chaitén,Total,3,2020-07-28,2020-12-23,0,2,2,100.0,0
10,Los Lagos,10401,Chaitén,Total,4,2020-12-23,2021-01-30,2,17,15,750.0,0
10,Los Lagos,10401,Chaitén,Total,2,2021-01-30,2021-03-11,17,2,-15,-88.23529411764706,0
10,Los Lagos,10401,Chaitén,Total,3,2021-03-11,2021-03-25,2,2,0,0.0,1
10,Los Lagos,10203,Chonchi,Urbana,3,2020-07-28,2020-10-17,0,78,78,7700.0,0
10,Los Lagos,10203,Chonchi,Urbana,1,2020-10-17,2020-12-21,78,15,-63,-80.76923076923077,0
10,Los Lagos,10203,Chonchi,Urbana,2,2020-12-21,2021-02-04,15,84,69,459.99999999999994,0
10,Los Lagos,10203,Chonchi,Urbana,1,2021-02-04,2021-02-22,84,34,-50,-59.523809523809526,0
10,Los Lagos,10203,Chonchi,Urbana,2,2021-02-22,2021-03-25,34,33,-1,-2.941176470588236,1
10,Los Lagos,10203,Chonchi,Rural,3,2020-07-28,2020-10-17,0,78,78,7700.0,0
10,Los Lagos,10203,Chonchi,Rural,1,2020-10-17,2020-12-21,78,15,-63,-80.76923076923077,0
10,Los Lagos,10203,Chonchi,Rural,2,2020-12-21,2021-03-25,15,33,18,120.00000000000001,1
10,Los Lagos,10103,Cochamó,Total,3,2020-07-28,2021-01-09,2,8,6,300.0,0
10,Los Lagos,10103,Cochamó,Total,2,2021-01-09,2021-02-25,8,3,-5,-62.5,0
10,Los Lagos,10103,Cochamó,Total,3,2021-02-25,2021-03-18,3,10,7,233.33333333333334,0
10,Los Lagos,10103,Cochamó,Total,2,2021-03-18,2021-03-25,10,13,3,30.000000000000004,1
10,Los Lagos,10204,Curaco de Vélez,Urbana,3,2020-07-28,2020-11-26,0,10,10,900.0,0
10,Los Lagos,10204,Curaco de Vélez,Urbana,2,2020-11-26,2020-12-07,10,3,-7,-70.0,0
10,Los Lagos,10204,Curaco de Vélez,Urbana,3,2020-12-07,2021-01-04,3,13,10,333.3333333333333,0
10,Los Lagos,10204,Curaco de Vélez,Urbana,2,2021-01-04,2021-02-04,13,18,5,38.46153846153846,0
10,Los Lagos,10204,Curaco de Vélez,Urbana,1,2021-02-04,2021-02-16,18,5,-13,-72.22222222222221,0
10,Los Lagos,10204,Curaco de Vélez,Urbana,2,2021-02-16,2021-03-08,5,8,3,60.00000000000001,0
10,Los Lagos,10204,Curaco de Vélez,Urbana,3,2021-03-08,2021-03-25,8,8,0,0.0,1
10,Los Lagos,10204,Curaco de Vélez,Rural,3,2020-07-28,2020-11-26,0,10,10,900.0,0
10,Los Lagos,10204,Curaco de Vélez,Rural,2,2020-11-26,2020-12-07,10,3,-7,-70.0,0
10,Los Lagos,10204,Curaco de Vélez,Rural,3,2020-12-07,2021-01-04,3,13,10,333.3333333333333,0
10,Los Lagos,10204,Curaco de Vélez,Rural,2,2021-01-04,2021-03-08,13,8,-5,-38.46153846153846,0
10,Los Lagos,10204,Curaco de Vélez,Rural,3,2021-03-08,2021-03-25,8,8,0,0.0,1
10,Los Lagos,10205,Dalcahue,Total,3,2020-07-28,2020-10-31,0,36,36,3500.0,0
10,Los Lagos,10205,Dalcahue,Total,2,2020-10-31,2021-01-14,36,100,64,177.77777777777777,0
10,Los Lagos,10205,Dalcahue,Total,1,2021-01-14,2021-02-16,100,27,-73,-73.0,0
10,Los Lagos,10205,Dalcahue,Total,2,2021-02-16,2021-03-25,27,28,1,3.703703703703698,1
10,Los Lagos,10104,Fresia,Total,3,2020-07-28,2020-10-10,9,55,46,511.1111111111111,0
10,Los Lagos,10104,Fresia,Total,1,2020-10-10,2020-11-05,55,8,-47,-85.45454545454545,0
10,Los Lagos,10104,Fresia,Total,2,2020-11-05,2020-11-23,8,1,-7,-87.5,0
10,Los Lagos,10104,Fresia,Total,3,2020-11-23,2021-01-09,1,46,45,4500.0,0
10,Los Lagos,10104,Fresia,Total,2,2021-01-09,2021-01-21,46,116,70,152.17391304347828,0
10,Los Lagos,10104,Fresia,Total,1,2021-01-21,2021-02-16,116,40,-76,-65.51724137931035,0
10,Los Lagos,10104,Fresia,Total,2,2021-02-16,2021-03-25,40,21,-19,-47.5,1
10,Los Lagos,10105,Frutillar,Total,3,2020-07-28,2020-10-03,8,94,86,1075.0,0
10,Los Lagos,10105,Frutillar,Total,1,2020-10-03,2020-11-05,94,11,-83,-88.29787234042553,0
10,Los Lagos,10105,Frutillar,Total,2,2020-11-05,2020-11-23,11,11,0,0.0,0
10,Los Lagos,10105,Frutillar,Total,3,2020-11-23,2021-01-09,11,55,44,400.0,0
10,Los Lagos,10105,Frutillar,Total,2,2021-01-09,2021-01-28,55,116,61,110.90909090909089,0
10,Los Lagos,10105,Frutillar,Total,1,2021-01-28,2021-02-22,116,49,-67,-57.758620689655174,0
10,Los Lagos,10105,Frutillar,Total,2,2021-02-22,2021-03-13,49,97,48,97.95918367346938,0
10,Los Lagos,10105,Frutillar,Total,1,2021-03-13,2021-03-25,97,73,-24,-24.742268041237114,1
10,Los Lagos,10402,Futaleufú,Total,3,2020-07-28,2020-12-23,0,0,0,-100.0,0
10,Los Lagos,10402,Futaleufú,Total,4,2020-12-23,2021-01-30,0,8,8,700.0,0
10,Los Lagos,10402,Futaleufú,Total,2,2021-01-30,2021-02-18,8,0,-8,-100.0,0
10,Los Lagos,10402,Futaleufú,Total,3,2021-02-18,2021-03-18,0,22,22,2100.0,0
10,Los Lagos,10402,Futaleufú,Total,2,2021-03-18,2021-03-25,22,13,-9,-40.90909090909091,1
10,Los Lagos,10403,Hualaihué,Total,3,2020-07-28,2020-10-31,6,46,40,666.6666666666667,0
10,Los Lagos,10403,Hualaihué,Total,1,2020-10-31,2020-11-30,46,12,-34,-73.91304347826086,0
10,Los Lagos,10403,Hualaihué,Total,2,2020-11-30,2020-12-21,12,4,-8,-66.66666666666667,0
10,Los Lagos,10403,Hualaihué,Total,3,2020-12-21,2020-12-23,4,4,0,0.0,0
10,Los Lagos,10403,Hualaihué,Total,4,2020-12-23,2021-01-14,4,51,47,1175.0,0
10,Los Lagos,10403,Hualaihué,Total,2,2021-01-14,2021-02-06,51,48,-3,-5.882352941176472,0
10,Los Lagos,10403,Hualaihué,Total,1,2021-02-06,2021-03-18,48,25,-23,-47.916666666666664,0
10,Los Lagos,10403,Hualaihué,Total,2,2021-03-18,2021-03-25,25,41,16,63.99999999999999,1
10,Los Lagos,10107,Llanquihue,Total,3,2020-07-28,2021-01-09,33,61,28,84.84848484848484,0
10,Los Lagos,10107,Llanquihue,Total,2,2021-01-09,2021-01-21,61,113,52,85.24590163934427,0
10,Los Lagos,10107,Llanquihue,Total,1,2021-01-21,2021-02-22,113,50,-63,-55.75221238938053,0
10,Los Lagos,10107,Llanquihue,Total,2,2021-02-22,2021-03-13,50,82,32,63.99999999999999,0
10,Los Lagos,10107,Llanquihue,Total,1,2021-03-13,2021-03-25,82,63,-19,-23.17073170731707,1
10,Los Lagos,10106,Los Muermos,Total,3,2020-07-28,2020-10-10,12,54,42,350.0,0
10,Los Lagos,10106,Los Muermos,Total,1,2020-10-10,2020-12-07,54,17,-37,-68.5185185185185,0
10,Los Lagos,10106,Los Muermos,Total,2,2020-12-07,2021-01-28,17,69,52,305.88235294117646,0
10,Los Lagos,10106,Los Muermos,Total,1,2021-01-28,2021-03-04,69,81,12,17.391304347826097,0
10,Los Lagos,10106,Los Muermos,Total,2,2021-03-04,2021-03-25,81,59,-22,-27.160493827160494,1
10,Los Lagos,10108,Maullín,Rural,3,2020-07-28,2020-09-18,18,101,83,461.1111111111111,0
10,Los Lagos,10108,Maullín,Rural,1,2020-09-18,2020-10-13,101,24,-77,-76.23762376237624,0
10,Los Lagos,10108,Maullín,Rural,2,2020-10-13,2020-11-28,24,45,21,87.5,0
10,Los Lagos,10108,Maullín,Rural,1,2020-11-28,2020-12-07,45,31,-14,-31.11111111111111,0
10,Los Lagos,10108,Maullín,Rural,2,2020-12-07,2021-01-21,31,104,73,235.48387096774195,0
10,Los Lagos,10108,Maullín,Rural,1,2021-01-21,2021-03-01,104,65,-39,-37.5,0
10,Los Lagos,10108,Maullín,Rural,2,2021-03-01,2021-03-25,65,35,-30,-46.15384615384615,1
10,Los Lagos,10108,Maullín,Urbana,3,2020-07-28,2020-09-18,18,101,83,461.1111111111111,0
10,Los Lagos,10108,Maullín,Urbana,1,2020-09-18,2020-10-13,101,24,-77,-76.23762376237624,0
10,Los Lagos,10108,Maullín,Urbana,2,2020-10-13,2020-11-28,24,45,21,87.5,0
10,Los Lagos,10108,Maullín,Urbana,1,2020-11-28,2020-12-23,45,33,-12,-26.66666666666667,0
10,Los Lagos,10108,Maullín,Urbana,2,2020-12-23,2021-01-21,33,104,71,215.15151515151513,0
10,Los Lagos,10108,Maullín,Urbana,1,2021-01-21,2021-03-01,104,65,-39,-37.5,0
10,Los Lagos,10108,Maullín,Urbana,2,2021-03-01,2021-03-25,65,35,-30,-46.15384615384615,1
10,Los Lagos,10301,Osorno,Total,3,2020-07-28,2020-10-03,84,300,216,257.14285714285717,0
10,Los Lagos,10301,Osorno,Total,1,2020-10-03,2020-11-30,300,203,-97,-32.333333333333336,0
10,Los Lagos,10301,Osorno,Total,2,2020-11-30,2021-01-14,203,465,262,129.064039408867,0
10,Los Lagos,10301,Osorno,Total,1,2021-01-14,2021-02-16,465,406,-59,-12.688172043010749,0
10,Los Lagos,10301,Osorno,Total,2,2021-02-16,2021-03-11,406,574,168,41.37931034482758,0
10,Los Lagos,10301,Osorno,Total,1,2021-03-11,2021-03-25,574,618,44,7.66550522648084,1
10,Los Lagos,10404,Palena,Total,3,2020-07-28,2020-12-23,0,0,0,-100.0,0
10,Los Lagos,10404,Palena,Total,4,2020-12-23,2021-01-30,0,30,30,2900.0,0
10,Los Lagos,10404,Palena,Total,2,2021-01-30,2021-03-11,30,23,-7,-23.33333333333333,0
10,Los Lagos,10404,Palena,Total,1,2021-03-11,2021-03-25,23,2,-21,-91.30434782608697,1
10,Los Lagos,10101,Puerto Montt,Total,3,2020-07-28,2020-07-29,513,513,0,0.0,0
10,Los Lagos,10101,Puerto Montt,Total,1,2020-07-29,2020-12-07,513,346,-167,-32.553606237816766,0
10,Los Lagos,10101,Puerto Montt,Total,2,2020-12-07,2021-01-14,346,1129,783,226.30057803468208,0
10,Los Lagos,10101,Puerto Montt,Total,1,2021-01-14,2021-02-16,1129,800,-329,-29.140832595217002,0
10,Los Lagos,10101,Puerto Montt,Total,2,2021-02-16,2021-03-25,800,662,-138,-17.25,1
10,Los Lagos,10302,Puerto Octay,Total,3,2020-07-28,2021-01-09,0,19,19,1800.0,0
10,Los Lagos,10302,Puerto Octay,Total,2,2021-01-09,2021-01-21,19,57,38,200.0,0
10,Los Lagos,10302,Puerto Octay,Total,1,2021-01-21,2021-02-16,57,13,-44,-77.19298245614034,0
10,Los Lagos,10302,Puerto Octay,Total,2,2021-02-16,2021-03-18,13,24,11,84.61538461538463,0
10,Los Lagos,10302,Puerto Octay,Total,1,2021-03-18,2021-03-25,24,21,-3,-12.5,1
10,Los Lagos,10109,Puerto Varas,Total,3,2020-07-28,2020-11-21,28,73,45,160.71428571428572,0
10,Los Lagos,10109,Puerto Varas,Total,2,2020-11-21,2021-01-14,73,131,58,79.45205479452055,0
10,Los Lagos,10109,Puerto Varas,Total,1,2021-01-14,2021-02-16,131,153,22,16.793893129771,0
10,Los Lagos,10109,Puerto Varas,Total,2,2021-02-16,2021-03-25,153,115,-38,-24.836601307189543,1
10,Los Lagos,10206,Puqueldón,Total,3,2020-07-28,2020-11-14,0,22,22,2100.0,0
10,Los Lagos,10206,Puqueldón,Total,2,2020-11-14,2020-11-21,22,31,9,40.90909090909092,0
10,Los Lagos,10206,Puqueldón,Total,1,2020-11-21,2020-12-14,31,4,-27,-87.09677419354838,0
10,Los Lagos,10206,Puqueldón,Total,2,2020-12-14,2020-12-21,4,4,0,0.0,0
10,Los Lagos,10206,Puqueldón,Total,3,2020-12-21,2021-01-04,4,29,25,625.0,0
10,Los Lagos,10206,Puqueldón,Total,2,2021-01-04,2021-02-25,29,2,-27,-93.10344827586206,0
10,Los Lagos,10206,Puqueldón,Total,3,2021-02-25,2021-03-18,2,20,18,900.0,0
10,Los Lagos,10206,Puqueldón,Total,2,2021-03-18,2021-03-25,20,19,-1,-5.000000000000004,1
10,Los Lagos,10303,Purranque,Rural,3,2020-07-28,2020-10-17,7,91,84,1200.0,0
10,Los Lagos,10303,Purranque,Rural,1,2020-10-17,2020-11-16,91,11,-80,-87.91208791208791,0
10,Los Lagos,10303,Purranque,Rural,2,2020-11-16,2020-12-07,11,11,0,0.0,0
10,Los Lagos,10303,Purranque,Rural,3,2020-12-07,2021-01-09,11,46,35,318.1818181818182,0
10,Los Lagos,10303,Purranque,Rural,2,2021-01-09,2021-01-30,46,74,28,60.86956521739131,0
10,Los Lagos,10303,Purranque,Rural,1,2021-01-30,2021-02-22,74,38,-36,-48.64864864864865,0
10,Los Lagos,10303,Purranque,Rural,2,2021-02-22,2021-03-25,38,59,21,55.263157894736835,1
10,Los Lagos,10303,Purranque,Urbana,3,2020-07-28,2020-10-17,7,91,84,1200.0,0
10,Los Lagos,10303,Purranque,Urbana,1,2020-10-17,2020-11-16,91,11,-80,-87.91208791208791,0
10,Los Lagos,10303,Purranque,Urbana,2,2020-11-16,2021-01-30,11,74,63,572.7272727272727,0
10,Los Lagos,10303,Purranque,Urbana,1,2021-01-30,2021-02-22,74,38,-36,-48.64864864864865,0
10,Los Lagos,10303,Purranque,Urbana,2,2021-02-22,2021-03-25,38,59,21,55.263157894736835,1
10,Los Lagos,10304,Puyehue,Total,3,2020-07-28,2021-01-09,1,15,14,1400.0,0
10,Los Lagos,10304,Puyehue,Total,2,2021-01-09,2021-01-23,15,42,27,179.99999999999997,0
10,Los Lagos,10304,Puyehue,Total,1,2021-01-23,2021-02-16,42,23,-19,-45.238095238095234,0
10,Los Lagos,10304,Puyehue,Total,2,2021-02-16,2021-03-25,23,49,26,113.04347826086958,1
10,Los Lagos,10207,Queilén,Total,3,2020-07-28,2020-10-31,0,15,15,1400.0,0
10,Los Lagos,10207,Queilén,Total,2,2020-10-31,2020-11-21,15,26,11,73.33333333333334,0
10,Los Lagos,10207,Queilén,Total,1,2020-11-21,2020-12-21,26,2,-24,-92.3076923076923,0
10,Los Lagos,10207,Queilén,Total,2,2020-12-21,2021-03-25,2,18,16,800.0,1
10,Los Lagos,10208,Quellón,Total,3,2020-07-28,2020-10-31,2,13,11,550.0,0
10,Los Lagos,10208,Quellón,Total,2,2020-10-31,2020-11-12,13,5,-8,-61.53846153846154,0
10,Los Lagos,10208,Quellón,Total,3,2020-11-12,2021-01-04,5,61,56,1120.0,0
10,Los Lagos,10208,Quellón,Total,2,2021-01-04,2021-01-14,61,143,82,134.42622950819674,0
10,Los Lagos,10208,Quellón,Total,1,2021-01-14,2021-02-16,143,77,-66,-46.15384615384615,0
10,Los Lagos,10208,Quellón,Total,2,2021-02-16,2021-03-04,77,16,-61,-79.2207792207792,0
10,Los Lagos,10208,Quellón,Total,3,2021-03-04,2021-03-25,16,39,23,143.75,1
10,Los Lagos,10209,Quemchi,Rural,3,2020-07-28,2020-10-31,0,21,21,2000.0,0
10,Los Lagos,10209,Quemchi,Rural,2,2020-10-31,2020-11-21,21,24,3,14.28571428571428,0
10,Los Lagos,10209,Quemchi,Rural,1,2020-11-21,2020-12-07,24,10,-14,-58.33333333333333,0
10,Los Lagos,10209,Quemchi,Rural,2,2020-12-07,2021-03-11,10,41,31,309.99999999999994,0
10,Los Lagos,10209,Quemchi,Rural,1,2021-03-11,2021-03-25,41,14,-27,-65.85365853658536,1
10,Los Lagos,10209,Quemchi,Urbana,3,2020-07-28,2020-10-31,0,21,21,2000.0,0
10,Los Lagos,10209,Quemchi,Urbana,2,2020-10-31,2020-11-21,21,24,3,14.28571428571428,0
10,Los Lagos,10209,Quemchi,Urbana,1,2020-11-21,2020-12-21,24,12,-12,-50.0,0
10,Los Lagos,10209,Quemchi,Urbana,2,2020-12-21,2021-02-04,12,56,44,366.6666666666667,0
10,Los Lagos,10209,Quemchi,Urbana,1,2021-02-04,2021-02-16,56,14,-42,-75.0,0
10,Los Lagos,10209,Quemchi,Urbana,2,2021-02-16,2021-03-11,14,41,27,192.85714285714283,0
10,Los Lagos,10209,Quemchi,Urbana,1,2021-03-11,2021-03-25,41,14,-27,-65.85365853658536,1
10,Los Lagos,10210,Quinchao,Rural,3,2020-07-28,2020-11-26,0,21,21,2000.0,0
10,Los Lagos,10210,Quinchao,Rural,2,2020-11-26,2020-12-07,21,31,10,47.61904761904763,0
10,Los Lagos,10210,Quinchao,Rural,3,2020-12-07,2021-01-04,31,31,0,0.0,0
10,Los Lagos,10210,Quinchao,Rural,2,2021-01-04,2021-03-25,31,32,1,3.2258064516129004,1
10,Los Lagos,10210,Quinchao,Urbana,3,2020-07-28,2020-11-26,0,21,21,2000.0,0
10,Los Lagos,10210,Quinchao,Urbana,2,2020-11-26,2021-02-04,21,61,40,190.47619047619045,0
10,Los Lagos,10210,Quinchao,Urbana,1,2021-02-04,2021-02-16,61,18,-43,-70.49180327868852,0
10,Los Lagos,10210,Quinchao,Urbana,2,2021-02-16,2021-03-25,18,32,14,77.77777777777777,1
10,Los Lagos,10305,Río Negro,Rural,3,2020-07-28,2020-10-03,2,68,66,3300.0,0
10,Los Lagos,10305,Río Negro,Rural,1,2020-10-03,2020-11-16,68,14,-54,-79.41176470588236,0
10,Los Lagos,10305,Río Negro,Rural,2,2020-11-16,2020-12-07,14,7,-7,-50.0,0
10,Los Lagos,10305,Río Negro,Rural,3,2020-12-07,2021-01-09,7,17,10,142.85714285714283,0
10,Los Lagos,10305,Río Negro,Rural,2,2021-01-09,2021-01-23,17,63,46,270.5882352941177,0
10,Los Lagos,10305,Río Negro,Rural,1,2021-01-23,2021-02-16,63,33,-30,-47.61904761904761,0
10,Los Lagos,10305,Río Negro,Rural,2,2021-02-16,2021-03-20,33,41,8,24.242424242424242,0
10,Los Lagos,10305,Río Negro,Rural,1,2021-03-20,2021-03-25,41,42,1,2.4390243902439046,1
10,Los Lagos,10305,Río Negro,Urbana,3,2020-07-28,2020-10-03,2,68,66,3300.0,0
10,Los Lagos,10305,Río Negro,Urbana,1,2020-10-03,2020-11-16,68,14,-54,-79.41176470588236,0
10,Los Lagos,10305,Río Negro,Urbana,2,2020-11-16,2020-12-14,14,9,-5,-35.71428571428571,0
10,Los Lagos,10305,Río Negro,Urbana,3,2020-12-14,2021-01-09,9,17,8,88.88888888888889,0
10,Los Lagos,10305,Río Negro,Urbana,2,2021-01-09,2021-01-23,17,63,46,270.5882352941177,0
10,Los Lagos,10305,Río Negro,Urbana,1,2021-01-23,2021-02-16,63,33,-30,-47.61904761904761,0
10,Los Lagos,10305,Río Negro,Urbana,2,2021-02-16,2021-03-20,33,41,8,24.242424242424242,0
10,Los Lagos,10305,Río Negro,Urbana,1,2021-03-20,2021-03-25,41,42,1,2.4390243902439046,1
10,Los Lagos,10306,San Juan de la Costa,Total,3,2020-07-28,2020-10-03,0,70,70,6900.0,0
10,Los Lagos,10306,San Juan de la Costa,Total,1,2020-10-03,2020-11-16,70,24,-46,-65.71428571428571,0
10,Los Lagos,10306,San Juan de la Costa,Total,2,2020-11-16,2021-01-23,24,26,2,8.333333333333325,0
10,Los Lagos,10306,San Juan de la Costa,Total,1,2021-01-23,2021-02-16,26,8,-18,-69.23076923076923,0
10,Los Lagos,10306,San Juan de la Costa,Total,2,2021-02-16,2021-03-11,8,22,14,175.0,0
10,Los Lagos,10306,San Juan de la Costa,Total,1,2021-03-11,2021-03-25,22,44,22,100.0,1
10,Los Lagos,10307,San Pablo,Total,3,2020-07-28,2021-01-09,1,14,13,1300.0,0
10,Los Lagos,10307,San Pablo,Total,2,2021-01-09,2021-01-28,14,42,28,200.0,0
10,Los Lagos,10307,San Pablo,Total,1,2021-01-28,2021-02-16,42,25,-17,-40.476190476190474,0
10,Los Lagos,10307,San Pablo,Total,2,2021-02-16,2021-03-18,25,39,14,56.00000000000001,0
10,Los Lagos,10307,San Pablo,Total,1,2021-03-18,2021-03-25,39,52,13,33.33333333333333,1
11,Aysén,11201,Aisén,Urbana,4,2020-07-28,2021-01-14,12,117,105,875.0,0
11,Aysén,11201,Aisén,Urbana,1,2021-01-14,2021-02-04,117,28,-89,-76.06837606837607,0
11,Aysén,11201,Aisén,Urbana,2,2021-02-04,2021-02-18,28,10,-18,-64.28571428571428,0
11,Aysén,11201,Aisén,Urbana,3,2021-02-18,2021-03-04,10,7,-3,-30.000000000000004,0
11,Aysén,11201,Aisén,Urbana,4,2021-03-04,2021-03-25,7,21,14,200.0,1
11,Aysén,11201,Aisén,Puerto Chacabuco,4,2020-07-28,2021-01-14,12,117,105,875.0,0
11,Aysén,11201,Aisén,Puerto Chacabuco,1,2021-01-14,2021-02-04,117,28,-89,-76.06837606837607,0
11,Aysén,11201,Aisén,Puerto Chacabuco,2,2021-02-04,2021-02-18,28,10,-18,-64.28571428571428,0
11,Aysén,11201,Aisén,Puerto Chacabuco,3,2021-02-18,2021-03-04,10,7,-3,-30.000000000000004,0
11,Aysén,11201,Aisén,Puerto Chacabuco,4,2021-03-04,2021-03-25,7,21,14,200.0,1
11,Aysén,11201,Aisén,Isla Las Huichas,4,2020-07-28,2021-01-14,12,117,105,875.0,0
11,Aysén,11201,Aisén,Isla Las Huichas,1,2021-01-14,2021-02-04,117,28,-89,-76.06837606837607,0
11,Aysén,11201,Aisén,Isla Las Huichas,2,2021-02-04,2021-02-18,28,10,-18,-64.28571428571428,0
11,Aysén,11201,Aisén,Isla Las Huichas,3,2021-02-18,2021-03-04,10,7,-3,-30.000000000000004,0
11,Aysén,11201,Aisén,Isla Las Huichas,4,2021-03-04,2021-03-25,7,21,14,200.0,1
11,Aysén,11201,Aisén,Rural,4,2020-07-28,2021-02-18,12,10,-2,-16.666666666666664,0
11,Aysén,11201,Aisén,Rural,3,2021-02-18,2021-03-04,10,7,-3,-30.000000000000004,0
11,Aysén,11201,Aisén,Rural,4,2021-03-04,2021-03-25,7,21,14,200.0,1
11,Aysén,11401,Chile Chico,Rural,4,2020-07-28,2021-03-25,0,10,10,900.0,1
11,Aysén,11401,Chile Chico,Urbana,4,2020-07-28,2020-12-30,0,23,23,2200.0,0
11,Aysén,11401,Chile Chico,Urbana,2,2020-12-30,2021-02-04,23,1,-22,-95.65217391304348,0
11,Aysén,11401,Chile Chico,Urbana,3,2021-02-04,2021-03-04,1,1,0,0.0,0
11,Aysén,11401,Chile Chico,Urbana,4,2021-03-04,2021-03-25,1,10,9,900.0,1
11,Aysén,11202,Cisnes,Total,4,2020-07-28,2021-03-25,0,1,1,0.0,1
11,Aysén,11301,Cochrane,Rural,4,2020-07-28,2021-03-25,0,5,5,400.0,1
11,Aysén,11301,Cochrane,Urbana,4,2020-07-28,2020-12-30,0,12,12,1100.0,0
11,Aysén,11301,Cochrane,Urbana,2,2020-12-30,2021-01-25,12,3,-9,-75.0,0
11,Aysén,11301,Cochrane,Urbana,3,2021-01-25,2021-02-25,3,1,-2,-66.66666666666667,0
11,Aysén,11301,Cochrane,Urbana,4,2021-02-25,2021-03-25,1,5,4,400.0,1
11,Aysén,11101,Coyhaique,Rural,4,2020-07-28,2020-09-25,0,105,105,10400.0,0
11,Aysén,11101,Coyhaique,Rural,1,2020-09-25,2020-11-12,105,47,-58,-55.23809523809524,0
11,Aysén,11101,Coyhaique,Rural,2,2020-11-12,2020-11-30,47,25,-22,-46.808510638297875,0
11,Aysén,11101,Coyhaique,Rural,3,2020-11-30,2021-01-23,25,165,140,560.0,0
11,Aysén,11101,Coyhaique,Rural,2,2021-01-23,2021-03-15,165,68,-97,-58.78787878787879,0
11,Aysén,11101,Coyhaique,Rural,3,2021-03-15,2021-03-25,68,84,16,23.529411764705888,1
11,Aysén,11101,Coyhaique,Urbana,4,2020-07-28,2020-09-25,0,105,105,10400.0,0
11,Aysén,11101,Coyhaique,Urbana,1,2020-09-25,2020-11-12,105,47,-58,-55.23809523809524,0
11,Aysén,11101,Coyhaique,Urbana,2,2020-11-12,2020-11-30,47,25,-22,-46.808510638297875,0
11,Aysén,11101,Coyhaique,Urbana,3,2020-11-30,2021-01-23,25,165,140,560.0,0
11,Aysén,11101,Coyhaique,Urbana,2,2021-01-23,2021-02-04,165,193,28,16.96969696969697,0
11,Aysén,11101,Coyhaique,Urbana,1,2021-02-04,2021-03-01,193,90,-103,-53.36787564766839,0
11,Aysén,11101,Coyhaique,Urbana,2,2021-03-01,2021-03-15,90,68,-22,-24.444444444444446,0
